PROVIDER_ID,OP_3B_DEN,OP_5_DEN,OP_18B_DEN,OP_20_DEN,OP_21_DEN,ED_1B_DEN,ED_2B_DEN,std_ED_1B,std_ED_2B,std_OP_3B,std_OP_5,std_OP_18B,std_OP_20,std_OP_21,total_cnt,id,n_w_1,n_w_2,n_w_3,n_w_4,n_w_5,n_w_6,n_w_7,Pred,StdErrPred,DF,tValue,Probt,Alpha,Lower,Upper
010049,,113,398,415,155,331,330,0.325361152,0.556665842,,0.241700051,-0.149004713,0.033451379,-0.841158386,6,28,0.620994264,0.626447277,,1.781937166,0.757920538,0.747960149,1.298238567,0.332672414,0.269114049,4532,1.236176314,0.216457097,0.05,-0.194922335,0.860267163
010051,,,336,363,,220,166,0.895770205,1.240084125,,,-0.545691736,-1.352869992,,4,29,0.412745432,0.315121963,,,0.639852514,0.654239841,,0.747915431,0.330345356,4532,2.264041002,0.023618658,0.05,0.100277466,1.395553396
010052,,21,332,368,12,594,583,0.509052203,0.354746804,,-2.778338043,0.737707456,-0.243812895,-0.563517434,6,30,1.114412667,1.106723522,,0.331156464,0.632235223,0.663251409,0.100508792,0.574917668,0.213801003,4532,2.689031676,0.007192193,0.05,0.15576346,0.994071877
010055,,,417,392,213,537,527,0.528388103,0.447940206,,,-0.05566659,-0.132907186,-1.174327528,5,31,1.007474078,1.000417318,,,0.794102674,0.706506936,1.784031063,0.502869569,0.220436392,4532,2.281245689,0.022580099,0.05,0.070706762,0.935032376
010056,,,364,383,158,448,448,-0.467410752,-0.313139245,,,-1.082385943,-0.798341444,-1.56302486,5,32,0.840499789,0.850449636,,,0.693173557,0.690286114,1.323365765,-0.640846904,0.239370281,4532,-2.677220001,0.007450336,0.05,-1.110129365,-0.171564443
010058,,,333,426,57,287,287,0.557391953,0.447940206,,,0.55103121,0.088904234,-1.063271147,5,33,0.538445178,0.544819298,,,0.634139546,0.767785599,0.477416763,0.599300271,0.29012645,4532,2.065651963,0.038918072,0.05,0.030510972,1.168089571
010059,,63,451,478,46,389,386,0.847430455,0.88284275,,0.430452432,1.811095872,0.366168508,-0.230348292,6,34,0.729808969,0.732753481,,0.993469393,0.858849655,0.861505907,0.385283704,1.134295401,0.252841235,4532,4.486196253,7.43009E-06,0.05,0.638603302,1.629987499
010061,31,145,708,773,84,575,573,-0.06135685,0.277085636,-1.339724169,-1.268318996,-0.755702513,-0.631982879,-1.56302486,7,35,1.078766471,1.087740271,1.604299363,2.28655654,1.348260656,1.393188422,0.703561546,-0.212570005,0.208650169,4532,-1.018786644,0.30835865,0.05,-0.621626068,0.196486057
010062,,,407,408,32,385,366,0.982781755,0.680923712,,,1.181063541,-0.022001476,0.15834904,5,36,0.722304506,0.69478698,,,0.775059445,0.735343954,0.268023446,1.115092065,0.256950019,4532,4.339723619,1.45769E-05,0.05,0.611344747,1.618839383
010065,,19,798,821,91,492,492,0.122334201,0.261553402,,1.562966717,0.387689495,0.421621363,-0.396932863,6,37,0.923048876,0.93397594,,0.299617754,1.519649722,1.479699476,0.762191675,0.258627596,0.221757927,4532,1.166260885,0.243570351,0.05,-0.176126064,0.693381257
010069,,102,446,591,67,575,575,0.953777905,0.820713815,,-0.513309473,0.037671533,0.920697057,0.491518182,6,38,1.078766471,1.091536922,,1.608474256,0.84932804,1.065167345,0.56117409,1.06129552,0.2135275,4532,4.970298996,6.93154E-07,0.05,0.64267751,1.47991353
010073,,62,449,494,34,179,179,0.596063753,0.494536907,,0.05294767,0.877714641,-0.243812895,-0.674573815,6,39,0.335824693,0.33980019,,0.977700038,0.855041009,0.890342925,0.284774911,0.664248244,0.339262719,4532,1.957916996,0.050301024,0.05,-0.0008721,1.329368588
010078,,17,408,440,152,742,739,0.083662401,0.634327011,,-0.135804711,-1.082385943,-1.131058573,-1.340912098,6,40,1.392077776,1.402862235,,0.268079043,0.776963768,0.793017989,1.273111369,0.09599117,0.191284954,4532,0.501822899,0.615816481,0.05,-0.279020604,0.471002945
010079,,149,458,482,130,532,532,0.480048353,0.572198076,,0.430452432,0.154344187,-0.132907186,-1.174327528,6,41,0.9980935,1.009908943,,2.349633962,0.872179916,0.868715161,1.08884525,0.535862776,0.219926227,4532,2.436556949,0.014866079,0.05,0.104700142,0.967025409
010083,,,371,424,229,913,913,0.277021402,0.401343505,,,-0.032332059,0.088904234,0.15834904,5,42,1.712893544,1.733170799,,,0.706503818,0.764180972,1.918042786,0.361592519,0.174061206,4532,2.077387185,0.037822022,0.05,0.020347688,0.70283735
010085,18,202,2115,2189,218,638,622,-0.04202095,0.04410213,0.681286211,0.430452432,0.154344187,-0.465624315,-1.340912098,7,43,1.196961754,1.1807582,0.931528662,3.185409801,4.02764306,3.945264498,1.825909727,-0.034292666,0.18214286,4532,-0.188273456,0.850670722,0.05,-0.391381479,0.322796148
010086,,83,372,405,74,463,463,0.673407354,0.805181581,,0.619204813,0.947718233,0.809791347,0.713630943,6,44,0.868641523,0.878924513,,1.308856502,0.708408141,0.729937013,0.619804219,0.902910672,0.236211076,4532,3.82247389,0.000133892,0.05,0.439821792,1.365999551
010087,,,353,382,42,907,906,-2.304321262,-3,,,-3,-2.461927089,0.324933611,5,45,1.70163685,1.719882523,,,0.672226005,0.6884838,0.351780773,-3.008477914,0.178096765,4532,-16.89237821,3.9356E-62,0.05,-3.357634408,-2.659321419
010089,,152,380,408,121,672,671,0.373700902,0.385811272,,1.374214336,0.481027618,0.421621363,0.269405421,6,46,1.260749684,1.273776129,,2.396942028,0.723642725,0.735343954,1.013463656,0.520662898,0.199946233,4532,2.604014533,0.009243953,0.05,0.128670792,0.912655003
010090,,,386,412,139,585,585,-0.00334915,-0.064623506,,,-0.639029859,-0.077454331,-1.507496669,5,47,1.097527627,1.110520172,,,0.735068662,0.742553208,1.164226844,-0.095778763,0.213001568,4532,-0.449662242,0.652975505,0.05,-0.51336569,0.321808164
010091,,90,382,408,58,240,225,0.634735554,0.541133608,,-0.513309473,0.084340595,-0.465624315,0.047292659,6,48,0.450267744,0.427123143,,1.41924199,0.727451371,0.735343954,0.485792496,0.556993536,0.309469314,4532,1.79983446,0.071953264,0.05,-0.049717208,1.16370428
010092,,,392,404,322,679,677,-0.544754353,-0.204413609,,,-0.38235002,-0.964700008,1.546553798,5,49,1.273882493,1.28516608,,,0.7464946,0.728134699,2.696985926,-0.483425064,0.198287231,4532,-2.438004011,0.014806781,0.05,-0.872164716,-0.094685413
010095,,48,361,369,18,319,217,0.518720153,0.929439451,,-3,0.481027618,-0.354718605,-1.840665811,6,50,0.598480877,0.411936543,,0.756929062,0.687460588,0.665053723,0.150763188,0.562728776,0.284879128,4532,1.975324694,0.048291895,0.05,0.004226787,1.121230766
010097,,26,362,373,35,346,345,0.866766355,0.696455945,,-0.890814234,1.367739787,0.366168508,0.658102753,6,51,0.649135998,0.654922153,,0.410003242,0.689364911,0.672262977,0.293150644,1.041552107,0.268647231,4532,3.877025287,0.000107238,0.05,0.51487255,1.568231664
010099,,56,564,464,49,426,411,0.683075304,0.33921457,,0.241700051,0.434358556,-0.243812895,-0.619045624,6,52,0.799225246,0.780211608,,0.883083905,1.074038149,0.836273516,0.410410902,0.695385061,0.241813858,4532,2.87570393,0.004050077,0.05,0.221311999,1.169458124
010100,,,391,406,175,630,620,-0.322391502,0.246021168,,,-1.385734843,-0.576530024,-0.063763721,5,53,1.181952829,1.17696155,,,0.744590277,0.731739327,1.465753221,-0.337677511,0.206110352,4532,-1.638333579,0.101421544,0.05,-0.741754295,0.066399273
010101,,90,391,418,83,451,451,0.576727853,0.603262543,,0.619204813,0.667703864,0.088904234,-0.230348292,6,54,0.846128136,0.856144612,,1.41924199,0.744590277,0.75336709,0.695185813,0.707675626,0.238252575,4532,2.970274827,0.002990945,0.05,0.240584414,1.174766838
010102,,,333,286,21,88,,1.002117656,,,,0.971052764,-0.52107717,0.21387723,4,55,0.165098173,,,,0.634139546,0.515461693,0.175890387,0.911869147,0.468566417,4532,1.946083018,0.051706496,0.05,-0.00674949,1.830487783
010103,,,394,413,76,756,754,-0.332059452,-0.313139245,,,-1.012382351,-0.52107717,-1.729609431,5,56,1.418343395,1.431337111,,,0.750303246,0.744355522,0.636555684,-0.455442863,0.190417914,4532,-2.391806812,0.016806185,0.05,-0.828754816,-0.08213091
010104,,,413,425,87,530,529,0.615399653,0.603262543,,,-0.008997528,0.421621363,0.15834904,5,57,0.994341269,1.004213968,,,0.786485382,0.765983285,0.728688744,0.699761509,0.222501999,4532,3.144967293,0.001671801,0.05,0.263549106,1.135973913
010108,13,84,496,513,119,811,811,-0.834792854,-0.468461582,-0.084248024,-0.324557092,-0.499022674,-0.742888589,-1.174327528,7,58,1.521529753,1.539541641,0.672770701,1.324625858,0.944544188,0.924586883,0.99671219,-0.928458263,0.182847009,4532,-5.077787527,3.97173E-07,0.05,-1.286927552,-0.569988974
010109,,13,306,374,47,437,425,0.267353452,-0.095687973,,-2.02332852,0.83104558,0.477074218,-0.896686576,6,59,0.819862518,0.806788159,,0.205001621,0.582722826,0.674065291,0.393659436,0.287862838,0.244942093,4532,1.175228133,0.239965197,0.05,-0.19234309,0.768068766
010110,,,358,388,,255,254,0.944109955,0.603262543,,,1.111059949,-0.742888589,,4,60,0.478409478,0.482174571,,,0.68174762,0.699297682,,0.989345602,0.305102232,4532,3.242669173,0.001192734,0.05,0.391196469,1.587494736
010112,,43,366,349,42,171,171,0.789422754,0.929439451,,-3,0.691038395,-0.576530024,-0.507989244,6,61,0.320815768,0.324613589,,0.678082284,0.696982203,0.629007451,0.351780773,0.726786194,0.351930826,4532,2.065139341,0.038966558,0.05,0.036830184,1.416742205
010113,,,374,403,126,711,708,-0.892800555,-0.297607011,,,-2.062436236,0.587979927,-2.395947714,5,62,1.333918193,1.344014157,,,0.712216787,0.726332386,1.055342319,-1.023692424,0.195900951,4532,-5.225561279,1.81425E-07,0.05,-1.407753803,-0.639631044
010114,12,177,582,602,192,912,908,0.344697052,0.33921457,-0.911024997,-0.135804711,0.457693087,0.366168508,0.047292659,7,63,1.711017428,1.723679174,0.621019108,2.791175914,1.108315963,1.084992795,1.608140677,0.429363092,0.171970836,4532,2.496720395,0.012570007,0.05,0.092216407,0.766509778
010118,,16,411,430,165,700,698,0.286689352,0.354746804,,0.241700051,0.341020433,0.421621363,1.046800085,6,64,1.313280921,1.325030907,,0.252309687,0.782676736,0.774994853,1.381995894,0.411342405,0.196180612,4532,2.096753603,0.036070683,0.05,0.026732753,0.795952056
010120,,73,345,355,65,376,375,0.422040652,0.696455945,,0.05294767,0.504362149,-0.132907186,0.435989992,6,65,0.705419466,0.711871905,,1.151162948,0.656991421,0.639821332,0.544422625,0.563581993,0.259006005,4532,2.175941806,0.029611101,0.05,0.055803941,1.071360046
010125,,37,377,406,35,271,271,1.069793306,0.836246049,,1.562966717,1.787761341,1.142508476,1.324441037,6,66,0.508427328,0.514446097,,0.583466152,0.717929756,0.731739327,0.293150644,1.378587171,0.295570384,4532,4.664158672,3.18802E-06,0.05,0.799125106,1.958049235
010126,,53,371,430,65,370,327,0.634735554,0.525601375,,0.807957194,0.504362149,-0.798341444,1.046800085,6,67,0.694162772,0.620752302,,0.835775839,0.706503818,0.774994853,0.544422625,0.698407363,0.262220173,4532,2.663438722,0.007762009,0.05,0.184327973,1.212486754
010128,,36,360,359,38,288,144,0.576727853,0.618794777,,-0.324557092,0.387689495,-1.241964283,-0.952214766,6,68,0.540321293,0.273358812,,0.567696796,0.685556266,0.647030587,0.318277842,0.54581419,0.300840598,4532,1.814296986,0.069698109,0.05,-0.043980063,1.135608443
010129,,37,380,403,86,392,392,-0.00334915,0.572198076,,0.241700051,-0.569026266,-0.742888589,0.047292659,6,69,0.735437316,0.744143432,,0.583466152,0.723642725,0.726332386,0.720313011,0.041967274,0.253383705,4532,0.165627359,0.868457603,0.05,-0.454788331,0.538722879
010130,,72,342,377,136,217,214,0.499384253,1.05369732,,0.807957194,0.877714641,-0.29926575,-0.063763721,6,70,0.407117085,0.406241567,,1.135393592,0.651278452,0.679472232,1.139099646,0.705564326,0.320287679,4532,2.202908114,0.027651377,0.05,0.077644313,1.333484339
010131,,,410,427,105,648,648,-0.322391502,-0.142284674,,,-0.335680959,-0.132907186,-2.173834953,5,71,1.21572291,1.230114653,,,0.780772414,0.769587913,0.879451933,-0.378262815,0.203525617,4532,-1.858551376,0.063155541,0.05,-0.777272256,0.020746627
010138,,,248,262,,42,42,0.460712453,0.929439451,,,0.387689495,-0.243812895,,4,72,0.078796855,0.079729653,,,0.472272094,0.472206166,,0.407561348,0.552304053,4532,0.737929309,0.460595614,0.05,-0.675223883,1.490346579
010139,,,427,372,171,491,486,0.083662401,0.230488935,,,-1.082385943,-0.077454331,-0.730102005,5,73,0.92117276,0.922585989,,,0.813145904,0.670460664,1.43225029,0.002077736,0.229152872,4532,0.009067031,0.992766055,0.05,-0.447173621,0.451329094
010144,,,640,651,138,936,927,0.286689352,-0.188881375,,,0.271016841,-0.52107717,-0.008235531,5,74,1.756044203,1.75974735,,,1.218766694,1.173306162,1.155851111,0.235322982,0.170491965,4532,1.380258495,0.167575146,0.05,-0.098924395,0.56957036
010146,,21,463,478,42,426,423,0.199677801,0.649859244,,-0.135804711,0.201013249,-0.909247154,-1.174327528,6,75,0.799225246,0.802991509,,0.331156464,0.88170153,0.861505907,0.351780773,0.280853407,0.243463537,4532,1.153574829,0.248735356,0.05,-0.19645383,0.758160645
010148,,21,391,456,35,288,286,0.615399653,0.46347244,,-1.079566615,0.22434778,-1.131058573,-0.452461053,6,76,0.540321293,0.542920973,,0.331156464,0.744590277,0.821855007,0.293150644,0.538310056,0.287995076,4532,1.869164097,0.061664435,0.05,-0.026300711,1.102920822
010149,13,68,376,394,167,410,410,-1.79191991,-2.083813886,0.038237454,-0.135804711,-1.175724066,-0.853794299,-1.118799337,7,77,0.769207397,0.778313283,0.672770701,1.072316171,0.716025433,0.710111563,1.398747359,-2.116621124,0.24781816,4532,-8.541025092,1.79289E-17,0.05,-2.602465547,-1.630776701
010150,,31,411,429,65,498,498,0.576727853,0.665391478,,1.374214336,0.924383703,0.199809943,-1.118799337,6,78,0.934305569,0.94536589,,0.488850019,0.782676736,0.77319254,0.544422625,0.739480573,0.228577963,4532,3.235135016,0.001224584,0.05,0.291356317,1.187604829
010157,,,480,505,36,344,344,0.383368852,-0.685912853,,,0.411024026,0.310715653,-1.285383908,5,79,0.645383767,0.653023828,,,0.914075021,0.910168374,0.301526377,0.253588149,0.265523402,4532,0.955050093,0.339603303,0.05,-0.266967179,0.774143478
010158,,36,379,408,59,408,408,0.789422754,0.665391478,,0.807957194,1.507746972,0.865244202,1.546553798,6,80,0.765455165,0.774516633,,0.567696796,0.721738402,0.735343954,0.494168229,1.040733798,0.24968128,4532,4.168249212,3.12675E-05,0.05,0.551236752,1.530230844
010164,,99,371,395,110,359,359,0.141670101,0.277085636,,-0.135804711,0.481027618,-0.243812895,-0.119291912,6,81,0.673525501,0.681498704,,1.561166189,0.706503818,0.711913877,0.921330596,0.213254253,0.262060208,4532,0.813760525,0.415824905,0.05,-0.300511529,0.727020034
010168,,,418,439,70,116,116,0.064326501,0.46347244,,,0.994387295,-0.52107717,-0.563517434,5,82,0.21762941,0.220205709,,,0.796006997,0.791215676,0.586301288,0.301492409,0.393245977,4532,0.766676398,0.443313873,0.05,-0.469461441,1.07244626
010169,,74,393,400,63,506,501,0.731415054,0.944971685,,0.241700051,0.271016841,-0.742888589,0.047292659,6,83,0.949314494,0.951060866,,1.166932303,0.748398923,0.720925445,0.52767116,0.853767403,0.227418654,4532,3.754166102,0.000176099,0.05,0.407915958,1.299618848
011300,,13,365,442,23,77,43,0.953777905,0.774117114,,0.05294767,1.204398072,0.310715653,-0.008235531,6,84,0.144460901,0.081627978,,0.205001621,0.69507788,0.796622617,0.192641852,1.028671156,0.459304334,4532,2.239628675,0.025163344,0.05,0.128210719,1.929131594
011302,,,,,,,,,,,,,,,0,85,,,,,,,,,,4532,0,1,0.05,,
011304,,35,90,99,13,,,,,,0.807957194,0.877714641,-0.18836004,0.435989992,4,86,,,,0.551927441,0.171389066,0.178429048,0.108884525,0.344200311,0.850555172,4532,0.40467723,0.68573388,0.05,-1.323302532,2.011703153
011305,,105,360,383,74,497,490,0.325361152,0.618794777,,0.619204813,0.084340595,-0.687435734,0.435989992,6,87,0.932429454,0.93017929,,1.655782322,0.685556266,0.690286114,0.619804219,0.434541878,0.22946789,4532,1.893693618,0.058329318,0.05,-0.015327067,0.884410824
020001,,,394,438,168,528,528,-1.182839056,-2.021684951,,,-0.615695328,-0.631982879,-0.063763721,5,88,0.990589037,1.002315643,,,0.750303246,0.789413362,1.407123092,-1.525459828,0.222738404,4532,-6.848661029,8.4523E-12,0.05,-1.9621357,-1.088783955
020006,,21,399,427,271,660,655,0.141670101,0.059634364,,0.619204813,0.177678718,0.255262798,-0.008235531,6,89,1.238236297,1.243402928,,0.331156464,0.759824861,0.769587913,2.269823559,0.170138955,0.200769894,4532,0.847432607,0.396798786,0.05,-0.223467927,0.563745837
020008,,48,420,292,44,267,245,-0.11936455,0.416875739,,0.430452432,-0.05566659,-0.077454331,0.824687324,6,90,0.500922866,0.465089645,,0.756929062,0.799815643,0.526275575,0.368532238,0.00757981,0.297997489,4532,0.025435818,0.979708461,0.05,-0.576640563,0.591800183
020012,,,343,,88,403,400,-0.0903607,-0.67038062,,,0.387689495,,0.324933611,4,91,0.756074587,0.759330032,,,0.653182775,,0.737064477,-0.161778784,0.253991783,4532,-0.63694495,0.524192874,0.05,-0.659726518,0.336168951
020017,,,449,480,68,467,466,0.325361152,0.075166598,,,0.597700272,0.865244202,0.491518182,5,92,0.876145986,0.884619488,,,0.855041009,0.865110534,0.569549823,0.416036883,0.234220804,4532,1.776259309,0.075757262,0.05,-0.043150092,0.875223857
020018,,,,,,340,188,-0.380399202,0.432407973,,,,,,2,93,0.637879304,0.356885115,,,,,,-0.316648548,0.296597571,4532,-1.067603308,0.285756356,0.05,-0.898124398,0.264827303
020024,,78,411,434,56,343,335,-0.641433853,-0.080155739,,-0.135804711,-0.98904782,-0.798341444,-0.785630195,6,94,0.643507651,0.635938902,,1.230009725,0.782676736,0.782204108,0.469041031,-0.708508564,0.267365419,4532,-2.649963356,0.008078013,0.05,-1.232675145,-0.184341982
020026,,,,,,293,292,-1.298854457,-1.462524538,,,,,,2,95,0.549701871,0.554310924,,,,,,-1.504900546,0.305318212,4532,-4.92895768,8.56206E-07,0.05,-2.103473106,-0.906327986
021301,,,,,,,,,,,,,,,0,96,,,,,,,,,,4532,0,1,0.05,,
021302,,,,,,,,,,,,,,,0,97,,,,,,,,,,4532,0,1,0.05,,
021303,,,,,,,,,,,,,,,0,98,,,,,,,,,,4532,0,1,0.05,,
021304,,,,,,,,,,,,,,,0,99,,,,,,,,,,4532,0,1,0.05,,
021305,,,,,,,,,,,,,,,0,100,,,,,,,,,,4532,0,1,0.05,,
021306,,,,,,,,,,,,,,,0,101,,,,,,,,,,4532,0,1,0.05,,
021308,,,,,,,,,,,,,,,0,102,,,,,,,,,,4532,0,1,0.05,,
021309,,,,,,,,,,,,,,,0,103,,,,,,,,,,4532,0,1,0.05,,
021311,,16,610,348,96,304,304,-0.216044051,-0.934428593,,-3,-0.149004713,0.421621363,0.15834904,6,104,0.570339143,0.577090825,,0.252309687,1.161637005,0.627205137,0.804070338,-0.343898834,0.274705344,4532,-1.251882577,0.210677261,0.05,-0.882455248,0.194657579
021312,,,,,,,,,,,,,,,0,105,,,,,,,,,,4532,0,1,0.05,,
021313,,,,,,,,,,,,,,,0,106,,,,,,,,,,4532,0,1,0.05,,
021314,,,,,,160,159,0.634735554,0.743052646,,,,,,2,107,0.300178496,0.301833688,,,,,,0.699987072,0.397668033,4532,1.760229674,0.07843632,0.05,-0.079636164,1.479610307
030001,13,55,366,255,190,725,724,-0.0903607,-0.732509555,-0.421083087,1.185461955,0.061006064,0.144357089,0.824687324,7,108,1.360183811,1.374387359,0.672770701,0.86731455,0.696982203,0.459589971,1.591389211,-0.192277547,0.193600464,4532,-0.993166771,0.320681712,0.05,-0.57182885,0.187273755
