PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_1,VTE_1_DEN,VTE_2,VTE_2_DEN,VTE_3,VTE_3_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_1,STK_1_DEN,STK_4,STK_4_DEN,STK_6,STK_6_DEN,STK_8,STK_8_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,AMI_7A,AMI_7A_DEN,CAC_3,CAC_3_DEN,Star Rating
010021,,1.929,,,,4.132,,0,,,,0.242,,0.164,0.148,0.051,0.213,0.199,,0.165,0.143,0.122,0.064,,0.039,,170,420,49,101,137,,25,158,91,112,,51,,,,,,,1,26,6,28,0.529,34,0.042,288,0.013,149,0.015,135,,,96,414,20,489,44,55,0.02,16403,,,0.83,18,0.9,20,1,331,1,130,,,,,,,1,12,,,,,,,,,1.01,1,324,462,0.96,0.96,462,,,173,566,54,566,29,93,95,88,91,76,87,82,89,91,92,90,241,777.1045,,,,,,,,,4
010022,,,,,,1.368,,,,,,0,,0.153,0.152,,0.213,0.192,,,0.158,0.158,0.077,,,,121,162,,37,85,,,118,39,83,,,,,,,,,0.94,31,10,32,,,0.071,238,0.057,87,,,,,103,391,19,431,47,53,0.01,8234,,,,,0.86,49,0.96,82,,,,,,,,,,,,,,,,,,,0.85,0.99,223,227,0.76,0.76,227,,,263,256,90,256,39,93,96,87,87,81,92,83,87,91,89,89,104,428.4506,,,,,,,,,3
010023,35.518,39.434,3.219,1.08,4.268,68.006,1.126,0.811,1.243,0.926,2.343,0.912,0.138,0.186,0.156,0.047,0.233,0.195,0.181,0.164,0.164,0.135,0.091,0.134,0.021,332,269,3048,490,556,264,382,328,235,445,214,307,464,,,,,,,,,,,0.459,133,0.026,1619,0.003,1563,,,0.037,1041,162,461,37,480,64,166,0.02,63512,,,0.5,26,0.41,22,0.97,400,0.98,161,0.89,54,0.97,30,0,21,0.99,443,0.78,27,0.99,290,0.97,204,171.58,132,0.59,0.97,515,3950,0.7,0.7,3950,0.03,105,433,704,238,683,27,89,92,81,85,75,85,80,82,86,87,87,1177,5786.4776,0.045,167,0.156,159,,,,,3
010024,9.719,14.186,4.902,1.714,2.591,41.092,1.749,0.705,0.612,2.334,3.474,0.949,0.13,0.169,0.151,0.049,0.19,0.172,0.179,0.134,0.187,0.106,0.095,0.148,0.021,259,596,3386,367,586,429,280,264,608,480,376,259,353,,,,,,,,,,,0.457,105,0.091,758,0.002,484,,,0.021,1023,141,2194,50,2322,87,106,0.05,43608,,,1,106,1,78,0.98,722,0.98,155,0.82,28,0.96,24,0.05,22,1,298,,,1,212,0.99,135,169.43,124,0.77,0.99,637,2080,0.54,0.54,2080,0.01,148,283,781,120,769,28,91,93,87,88,80,85,80,85,88,90,90,1572,5647.9669,0.048,210,0.14,201,,,,,3
010029,11.774,15.003,5.407,3.396,4.029,56.844,0.764,0.333,0.37,1.767,0.993,0.633,0.121,0.158,0.152,0.059,0.232,0.192,0.168,0.144,0.188,0.121,0.08,0.155,0.034,330,619,4257,676,741,492,277,331,605,616,405,268,627,,,,,,,0.9,20,8,20,0.467,199,0.116,1311,0.011,852,0.06,521,0.027,1389,141,934,42,973,76,238,0.03,46071,,,0.58,106,0.92,105,0.88,669,0.97,146,0.98,93,0.81,62,0.09,23,0.95,284,,,0.97,183,0.93,149,149.67,109,0.62,0.91,826,5178,0.97,0.97,5178,0,96,230,872,60,868,29,92,95,85,88,82,88,83,86,90,91,91,1747,7381.0202,0.044,158,0.126,152,,,,,4
010032,,,,,,,,,,,,,,0.163,0.149,,0.216,0.186,,,0.158,0.105,0.082,,,,77,117,,37,74,,,86,46,68,,,,,,,,,0.96,49,6,53,,,0.014,74,,,,,,,130,418,27,448,51,35,0.01,6868,,,0.94,18,1,21,0.96,163,,,,,,,,,,,,,,,,,,,0.88,0.99,136,195,0.81,0.81,195,,,240,297,75,290,,,,,,,,,,,,,,227.9446,,,,,,,,,4
010033,103.809,129.78,21.073,10.412,41.996,239.862,0.857,0.308,0.997,0.768,1.262,0.817,0.16,0.186,0.165,0.057,0.237,0.199,0.18,0.189,0.149,0.105,0.071,0.124,0.034,451,736,6667,338,680,302,441,468,677,532,242,338,313,,,,,,,,,,,0.403,124,0.236,3394,0,3971,0.118,735,0.028,1778,208,334,36,351,80,171,0.04,95363,,,0.75,115,0.93,83,0.9,451,0.95,99,0.94,336,0.81,234,0.01,206,0.99,210,1,13,1,111,0.99,132,142,572,0.81,0.98,520,12139,0.72,0.72,12139,0,69,460,496,126,481,21,94,94,86,89,81,87,84,87,88,93,94,6060,15459.6621,0.023,259,0.14,253,,,,,3
010034,,1.517,,,,3.453,,0.659,,,,0.869,0.127,0.158,0.147,,0.217,0.201,,0.147,0.13,0.094,0.07,,,25,160,368,,115,99,,26,162,99,84,,,,,,,,,1,30,34,31,,,0.143,119,0.033,91,,,,,116,438,30,394,95,43,0.05,11122,,,1,37,1,157,0.83,293,0.78,140,,,,,,,0.72,18,,,0.88,16,,,,,1.01,0.85,259,327,0.81,0.81,327,,,262,584,65,489,34,93,95,88,90,82,85,84,91,87,88,88,300,610.0179,,,,,,,,,4
010035,5.707,14.284,1.63,,1.552,14.756,0.175,0.49,0.613,,1.933,0.203,0.125,0.166,0.157,0.046,0.228,0.198,0.162,0.168,0.202,0.125,0.083,0.157,0.025,155,706,2330,361,556,320,98,168,677,449,271,112,341,,,,,,,0.99,124,7,133,0.456,57,0.088,808,0.095,379,0.008,121,0.043,1076,126,567,25,598,44,213,0.01,44401,0.75,28,0.6,120,0.78,110,1,770,0.99,142,1,29,1,18,,,1,88,,,0.99,70,0.98,48,127.02,45,0.64,0.99,616,1579,0.91,0.91,1579,0.09,91,241,829,101,827,39,92,93,86,88,81,87,81,88,89,90,88,1257,3461.9947,,,,,,,,,3
010036,,2.559,,,,7.167,,0,,,,0.279,0.125,0.172,0.164,0.039,0.234,0.198,,0.132,0.151,0.115,0.072,,0.026,142,346,995,166,189,239,,144,333,158,199,,164,11,17,1,17,,,1,69,0,72,0.368,87,0.08,498,0.122,222,,,,,89,413,4,445,17,91,0.01,19537,,,1,82,0.95,19,1,295,0.99,97,0.94,17,1,15,,,1,62,,,1,31,1,30,,,1.02,1,371,413,0.81,0.81,413,0,45,175,482,45,482,28,88,93,83,84,80,86,80,83,86,88,85,430,1625.3511,,,,,,,,,3
010038,,3.458,,,,4.873,,0.868,,,,0.616,0.135,0.177,0.159,0.047,0.24,0.203,0.177,0.144,0.147,0.121,0.064,0.145,0.03,52,225,894,69,177,293,74,52,202,145,243,76,65,,,,,,,,,,,0.528,36,0.045,247,0.072,152,0.121,107,,,87,424,16,431,56,84,0.01,24708,,,0.88,52,0.88,34,0.99,433,0.99,86,0.92,25,0.78,18,,,0.96,50,,,0.95,37,0.96,26,,,0.87,1,312,487,0.65,0.65,487,,,179,527,63,527,24,87,91,78,85,70,85,80,87,88,88,88,575,1660.1705,,,,,,,,,3
010039,39.717,59.596,19.124,7.1,17.294,186.722,1.108,0.571,1.464,0.563,0.578,0.589,0.123,0.173,0.152,0.048,0.215,0.192,0.163,0.179,0.187,0.117,0.083,0.131,0.021,1046,1823,11276,1821,1779,1146,1195,1065,1762,1482,1000,1064,1759,,,,,,,,,,,0.395,552,0.165,2915,0,2066,0.049,1821,0.047,3072,178,380,64,363,64,368,0.01,161515,,,0.89,63,0.87,97,0.84,408,0.91,163,0.96,187,0.95,129,0.02,47,0.99,885,0.95,22,0.99,588,1,443,171.91,384,0.74,0.97,587,10899,0.88,0.88,10899,0.01,130,331,676,108,675,27,92,92,86,87,81,88,81,87,87,90,91,3167,19737.5776,0.018,570,0.137,565,,,0.95,157,3
010040,13.791,27.011,5.252,1.145,5.453,59.409,0.29,0.148,0,0,0.55,0.438,0.131,0.18,0.159,0.067,0.21,0.197,0.171,0.139,0.187,0.138,0.075,0.15,0.04,316,787,3606,350,559,518,198,304,729,468,437,200,332,,,,,,,,,,,0.383,196,0.125,821,0.059,392,,,0.058,675,218,379,45,385,104,126,0.04,41731,,,0.6,47,0.4,77,0.98,384,0.97,154,0.85,53,0.94,33,0.04,24,0.96,253,0.82,11,0.93,180,0.98,144,122.13,176,0.98,0.99,606,1656,0.63,0.63,1656,0.04,48,395,649,124,614,30,90,91,82,86,73,84,80,83,84,87,87,2086,6290.0771,0.037,126,0.16,122,,,,,2
010044,,,,,,1.879,,,,,,0,,0.152,0.149,,0.208,0.19,,,0.139,0.114,0.066,,,,173,116,,40,79,,,167,39,73,,,,,,,,,0.97,64,8,71,,,0.035,198,0.023,88,,,,,100,415,27,460,58,26,0.01,6954,,,,,,,0.99,184,,,,,,,,,1,16,,,1,13,,,,,0.89,0.99,111,181,0.81,0.81,181,,,199,215,35,205,33,98,98,96,94,91,88,85,97,94,94,96,104,224.4463,,,,,,,,,5
010045,,1.745,,,,2.982,,1.146,,,,1.677,0.112,0.197,0.159,,0.222,0.217,,0.139,0.174,0.107,0.076,,,38,191,426,,106,168,,41,191,82,154,,,,,,,,,0.94,125,4,136,0.49,51,0.016,313,0.004,245,,,0.041,459,107,350,10,399,44,68,0.01,14004,,,1,29,1,58,0.99,154,1,11,,,,,,,,,,,,,,,,,0.89,1,283,552,0.74,0.74,552,,,222,507,79,506,30,97,98,92,94,88,95,87,96,93,94,93,185,603.9847,,,,,,,,,4
010046,5.242,12.183,1.849,,1.745,23.264,0,1.231,0.541,,0.573,0.645,0.127,0.175,0.156,0.048,0.223,0.213,0.179,0.147,0.177,0.115,0.078,0.159,0.036,102,367,1279,179,330,344,71,107,344,270,287,77,189,,,,,,,,,,,,,0.021,195,0.035,113,,,0.069,288,167,685,24,733,73,28,0.01,20082,,,1,184,1,248,0.9,468,0.96,95,0.82,34,0.87,23,,,0.76,82,,,0.76,50,0.92,37,133.64,79,0.72,1,581,1515,0.84,0.84,1515,,,286,719,103,718,25,87,90,81,84,72,83,78,82,87,87,86,897,2892.7341,0.031,45,0.142,44,,,,,3
010047,,,,,,,,,,,,,,0.181,0.158,,,0.2,,,0.146,,0.072,,,,135,240,,,62,,,115,,56,,,,,,,,,,,,,,,0.022,90,,,,,,,100,409,41,420,,,0.01,675,,,,,,,0.98,200,,,,,,,,,,,,,,,,,,,0.9,0.98,228,88,0.34,0.34,88,,,130,414,30,398,31,93,94,90,88,68,75,77,90,93,93,86,113,392.7124,,,,,,,,,3
010049,,2.343,,1.068,,4.08,,0,,0.936,,0.49,0.124,0.158,0.147,0.043,0.225,0.213,,0.147,0.197,0.136,0.116,,0.024,74,189,782,230,124,257,,76,190,121,229,,213,,,,,,,1,92,6,97,0.5,52,0.042,758,0.003,334,0.093,86,0.061,755,142,404,23,418,68,161,0.02,29693,0.94,16,0.87,174,0.99,129,1,194,1,69,,,,,,,1,29,,,1,25,1,15,,,0.77,0.98,346,674,0.59,0.59,674,0,31,238,342,65,341,27,90,93,83,87,77,88,81,86,87,89,87,578,1308.0316,,,,,,,,,3
010051,,,,,,,,,,,,,,0.168,0.149,,0.211,0.204,,,0.164,0.104,0.092,,,,35,124,,62,64,,,33,44,45,,,,,,,,,,,,,,,,,,,,,,,164,328,58,350,,,0.01,4772,,,,,,,0.96,168,,,,,,,,,,,,,,,,,,,0.9,0.42,142,240,0.74,0.74,240,,,168,255,14,216,,,,,,,,,,,,,,199.9736,,,,,,,,,3
010052,,,,,,,,,,,,,,0.175,0.146,,0.215,0.191,,,0.16,0.119,0.075,,,,132,229,,29,59,,,131,25,49,,,,,,,,,0.79,19,27,21,,,,,,,,,,,110,332,31,360,,,0,5704,,,0.7,63,0.32,25,0.54,212,,,,,,,,,,,,,,,,,,,0.9,0.53,265,152,0.57,0.57,152,,,234,586,75,574,29,92,95,88,87,72,86,81,89,91,88,86,238,389.8553,,,,,,,,,3
010055,11.364,18.407,4.112,2.407,2.334,32.237,0.44,0.706,1.459,0.831,0.428,0.807,0.124,0.149,0.149,0.049,0.204,0.178,0.16,0.164,0.144,0.142,0.109,0.17,0.034,298,570,3457,533,546,394,351,306,527,471,331,351,542,,,,,,,,,,,0.43,79,0.062,1731,0.01,1344,0.054,349,0.041,1122,142,414,25,391,60,182,0.02,40237,,,1,96,1,96,1,409,1,185,1,64,1,48,0,15,1,197,,,1,124,1,105,197.49,122,0.8,1,559,1819,0.76,0.76,1819,0,42,215,536,71,528,34,93,94,86,90,82,90,83,88,85,92,92,1112,5885.004,0.036,135,0.133,130,,,,,4
010056,24.098,33.327,8.966,4.614,8.001,70.03,0.373,0.24,0.446,0.867,1.5,0.885,0.147,0.161,0.152,0.051,0.225,0.204,0.169,0.141,0.139,0.127,0.082,0.155,0.028,427,768,4913,1529,528,435,282,425,734,457,377,273,1479,,,,,,,,,,,0.477,174,0.053,1371,0.002,889,0.067,195,0.038,1246,200,361,38,384,85,175,0,50643,,,0.91,82,0.32,85,0.88,413,0.95,61,0.95,66,0.66,35,0.02,57,0.99,138,,,1,87,1,58,160.56,188,1.05,0.96,490,3552,0.49,0.49,3552,0.02,62,329,427,128,426,28,92,94,85,88,80,88,83,83,87,91,92,3313,8276.5861,0.053,130,0.164,121,,,,,3
010058,,,,,,1.044,,,,,,0,,0.179,0.154,,,,,,0.185,,,,,,76,135,,,,,,84,,,,,,,,,,,,,,,,,0.065,93,0,78,,,,,133,295,24,399,75,53,0.02,18156,,,0.84,19,,,0.8,337,,,,,,,,,,,,,,,,,,,0.9,0.82,159,341,0.54,0.54,341,,,225,275,71,274,,,,,,,,,,,,,,200.483,,,,,,,,,3
010059,,1.091,,,,1.448,,0,,,,1.381,0.131,0.151,0.146,,0.223,0.192,,0.141,0.15,0.122,0.074,0.145,,32,184,292,,57,94,,35,167,56,83,26,,,,,,,,0.91,47,6,49,,,0.086,185,0.011,92,,,0.065,231,69,447,19,477,51,41,0.01,11281,,,,,0.95,19,0.88,144,1,23,,,,,,,,,,,,,,,,,0.9,0.93,251,204,0.96,0.96,204,,,201,403,45,400,24,90,97,90,89,74,78,80,89,87,88,84,101,485.2756,,,,,,,,,4
010061,1.438,4.394,,,,7.01,0.695,0.91,,,,0.285,0.141,0.161,0.157,0.046,0.226,0.192,,0.154,0.163,0.121,0.08,,0.03,55,346,1015,43,185,356,,55,333,140,296,,41,,,,,84,26,0.9,131,16,138,0.439,41,0.045,596,0,196,,,0.039,560,180,717,36,776,79,76,0.02,18701,0.55,11,0.17,78,0.6,116,0.97,348,0.9,102,0.78,40,1,22,,,0.91,23,,,0.8,20,1,14,,,0.84,0.99,474,609,0.71,0.71,609,0.1,30,279,568,82,566,29,92,92,85,86,77,86,80,85,89,89,84,335,1733.6453,,,,,,,,,3
010062,,,,,,1.889,,,,,,0,,0.167,0.152,,0.208,0.188,,,0.166,0.147,0.083,,,,188,371,,79,145,,,182,84,130,,,,,,,,,,,,,,,0.333,138,0,79,,,,,98,393,31,386,64,21,0.02,8093,,,1,53,1,48,0.17,194,,,,,,,,,,,,,,,,,,,0.89,0.53,292,211,0.22,0.22,211,,,173,431,54,407,31,93,97,88,89,79,84,81,87,85,89,89,186,605.5016,,,,,,,,,3
010065,1.763,14.732,,,,4.808,0,0,,,,0.416,0.131,0.178,0.159,0.057,0.21,0.168,0.16,0.149,0.191,0.126,0.07,0.147,0.033,66,406,1067,98,278,225,55,71,358,227,179,64,87,,,,,,,0.89,18,0,18,0.491,53,0.062,1022,0.015,736,,,0.012,758,126,802,19,826,64,86,0.01,22800,,,0.99,73,0.99,67,0.97,298,0.99,135,0.92,12,,,,,0.87,47,,,0.92,48,0.91,22,123.43,29,1.14,0.98,358,901,0.74,0.74,901,0.01,82,261,495,87,494,35,92,93,87,89,79,87,80,87,89,90,89,568,1669.8159,,,,,,,,,2
010069,,1.761,,,,1.996,,0.568,,,,0,0.123,0.16,0.152,,0.209,0.207,,0.149,0.173,0.123,0.086,,,33,115,388,,91,90,,40,121,79,69,,,,,,,,,1,85,12,87,,,0.045,291,0.061,181,0.05,80,,,135,514,9,635,43,64,0.01,16618,,,1,206,0.12,80,0.99,428,0.99,105,,,,,,,0.95,22,,,1,16,,,,,0.81,0.99,293,272,0.46,0.46,272,,,178,572,45,572,28,91,94,85,85,80,86,78,90,88,89,87,174,651.7343,,,,,,,,,3
010073,,1.112,,,,1.06,,0.899,,,,0,,0.165,0.154,,0.21,0.195,,,0.177,0.127,0.083,,,,122,301,,75,109,,,129,62,98,,,,,,,,,0.82,56,5,59,,,0.016,184,0.016,61,0.045,67,,,106,462,34,504,68,31,0.02,5378,,,0.14,36,0.25,20,0.97,93,0.96,49,,,,,,,,,,,,,,,,,0.82,0.96,280,260,0.74,0.74,260,,,207,171,60,171,38,91,98,89,91,83,82,83,85,90,88,87,116,754.6298,,,,,,,,,3
010078,6.164,12.126,4.85,,6.35,37.781,0.324,0.66,0,,0.787,0.635,0.121,0.169,0.151,0.062,0.202,0.171,0.178,0.149,0.185,0.135,0.068,0.142,0.046,213,562,3341,386,639,523,366,216,546,531,442,347,373,,,,,,,0.92,13,8,13,0.39,213,0.089,1399,0.019,992,0.045,267,0.033,1060,181,1083,45,1164,76,123,0.02,43615,0.6,20,0.53,73,0.7,64,0.93,1073,0.97,177,0.83,54,0.79,33,0.04,26,0.85,130,0.71,14,0.9,97,1,64,157.97,170,1.14,0.79,1613,2042,0.89,0.89,2042,0,96,263,1235,64,1232,28,91,92,83,88,78,85,80,83,86,88,87,1941,6189.2032,0.03,114,0.157,111,,,,,2
