PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_4,STK_4_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,Star Rating
10021,,,,,,2.871,,,,,,0.348,,0.164,0.148,0.051,0.213,0.199,,0.165,0.143,0.122,0.064,,0.039,,170,420,49,101,137,,25,158,91,112,,51,,,,,,,1,22,6,24,0.529,34,0.042,288,0.013,149,0.015,135,,,95,413,21,486,44,58,0.02,17214,,,0.66,35,0.63,46,,,,,,,,,1.01,1,320,462,0.96,0.96,462,,,172,530,55,530,30,93,95,90,90,79,87,81,88,93,92,90,226,777.1045,,,,,4
10022,,,,,,,,,,,,,,0.153,0.152,,0.213,0.192,,,0.158,0.158,0.077,,,,121,162,,37,85,,,118,39,83,,,,,,,,,0.9,30,9,31,,,0.071,238,0.057,87,,,,,95,395,16,431,48,58,0.01,7845,,,0.87,23,0.73,41,,,,,,,,,0.85,0.99,290,227,0.76,0.76,227,,,254,243,78,243,38,94,93,88,90,85,94,83,87,95,90,90,103,428.4506,,,,,4
10023,19.822,25.078,3.287,,5.702,56.409,1.968,1.276,0.608,,1.754,1.099,0.138,0.186,0.156,0.047,0.233,0.195,0.181,0.164,0.164,0.135,0.091,0.134,0.021,332,269,3048,490,556,264,382,328,235,445,214,307,464,,,,,,,,,,,0.459,133,0.026,1619,0.003,1563,,,0.037,1041,166,484,36,508,66,158,0.02,71553,0.36,14,0.9,48,0.82,38,0.96,25,0,20,0.86,28,171.58,132,0.59,0.95,521,3950,0.7,0.7,3950,0.02,110,427,736,243,714,27,90,92,82,86,75,86,80,82,87,88,87,1224,5786.4776,0.045,167,0.156,159,3
10024,4.911,7.796,4.117,1.416,2.776,39.055,3.462,1.283,0.486,2.825,3.242,0.999,0.13,0.169,0.151,0.049,0.19,0.172,0.179,0.134,0.187,0.106,0.095,0.148,0.021,259,596,3386,367,586,429,280,264,608,480,376,259,353,,,,,,,,,,,0.457,105,0.091,758,0.002,484,,,0.021,1023,139,2200,47,2300,86,108,0.04,48276,,,1,134,1,76,0.9,21,0.04,24,,,169.43,124,0.77,0.99,558,2080,0.54,0.54,2080,0.01,147,300,750,135,741,27,91,93,87,88,80,85,80,86,89,90,91,1520,5647.9669,0.048,210,0.14,201,3
10029,6.944,8.236,4.576,3.206,4.201,50.834,1.152,0.607,0.437,1.871,0.952,0.708,0.121,0.158,0.152,0.059,0.232,0.192,0.168,0.144,0.188,0.121,0.08,0.155,0.034,330,619,4257,676,741,492,277,331,605,616,405,268,627,,,,,,,0.88,32,9,32,0.467,199,0.116,1311,0.011,852,0.06,521,0.027,1389,140,950,43,975,72,247,0.03,64091,,,0.8,128,0.99,124,0.78,46,0.05,21,,,149.67,109,0.62,0.97,871,5178,0.97,0.97,5178,0,89,233,910,60,905,27,92,94,85,88,82,88,82,86,90,91,91,1622,7381.0202,0.044,158,0.126,152,4
10032,,,,,,,,,,,,,,0.163,0.149,,0.216,0.186,,,0.158,0.105,0.082,,,,77,117,,37,74,,,86,46,68,,,,,,,,,0.98,53,6,55,,,0.014,74,,,,,,,125,436,25,459,28,40,0.01,7872,,,0.95,21,0.44,45,,,,,,,,,0.88,0.95,120,195,0.81,0.81,195,,,246,292,76,280,,,,,,,,,,,,,,227.9446,,,,,4
10033,54.524,96.7,20.326,7.815,33.323,261.263,1.596,0.414,1.082,1.024,1.59,0.75,0.16,0.186,0.165,0.057,0.237,0.199,0.18,0.189,0.149,0.105,0.071,0.124,0.034,451,736,6667,338,680,302,441,468,677,532,242,338,313,,,,,,,,,,,0.403,124,0.236,3394,0,3971,0.118,735,0.028,1778,208,337,37,354,92,174,0.04,104052,,,0.82,98,0.91,76,0.91,243,0.01,221,1,16,142,572,0.81,0.98,515,12139,0.72,0.72,12139,0.03,65,451,481,122,469,21,93,93,86,89,81,87,84,87,87,93,94,5873,15459.6621,0.023,259,0.14,253,3
10034,,,,,,2.868,,,,,,1.046,0.127,0.158,0.147,,0.217,0.201,,0.147,0.13,0.094,0.07,,,25,160,368,,115,99,,26,162,99,84,,,,,,,,,1,25,24,26,,,0.143,119,0.033,91,,,,,116,443,30,408,95,53,0.04,10706,,,0.99,85,0.88,193,,,,,,,,,1.01,0.88,272,327,0.81,0.81,327,,,258,585,65,501,36,94,94,87,89,80,86,83,91,87,88,86,299,610.0179,,,,,4
10035,2.53,5.646,1.565,,1.399,11.377,0.395,1.24,0.639,,2.144,0.264,0.125,0.166,0.157,0.046,0.228,0.198,0.162,0.168,0.202,0.125,0.083,0.157,0.025,155,706,2330,361,556,320,98,168,677,449,271,112,341,,,,,,,1,141,7,151,0.456,57,0.088,808,0.095,379,0.008,121,0.043,1076,129,477,22,505,50,241,0,45196,0.73,26,0.88,72,0.94,72,1,17,,,,,127.02,45,0.64,0.99,553,1579,0.91,0.91,1579,0.05,73,235,811,96,810,34,92,93,85,87,80,86,81,88,88,88,86,1143,3461.9947,,,,,3
10036,,1.259,,,,5.08,,0,,,,0.394,0.125,0.172,0.164,0.039,0.234,0.198,,0.132,0.151,0.115,0.072,,0.026,142,346,995,166,189,239,,144,333,158,199,,164,12,18,1,18,,,1,87,0,93,0.368,87,0.08,498,0.122,222,,,,,92,416,4,454,19,103,0.01,21388,,,1,104,1,63,1,14,,,,,,,1.02,0.99,354,413,0.81,0.81,413,0,43,172,478,45,478,29,90,93,85,85,80,86,79,86,88,88,86,433,1625.3511,,,,,3
10038,,1.64,,,,3.205,,1.829,,,,0.936,0.135,0.177,0.159,0.047,0.24,0.203,0.177,0.144,0.147,0.121,0.064,0.145,0.03,52,225,894,69,177,293,74,52,202,145,243,76,65,,,,,,,,,,,0.528,36,0.045,247,0.072,152,0.121,107,,,88,424,15,431,58,103,0.01,26668,,,1,63,1,63,0.84,19,,,,,,,0.87,0.99,326,487,0.65,0.65,487,,,186,538,66,538,25,87,91,78,85,71,84,79,86,88,88,87,586,1660.1705,,,,,3
10039,23.184,34.064,16.226,6.064,14.918,185.218,1.898,0.998,1.171,0.495,0.67,0.594,0.123,0.173,0.152,0.048,0.215,0.192,0.163,0.179,0.187,0.117,0.083,0.131,0.021,1046,1823,11276,1821,1779,1146,1195,1065,1762,1482,1000,1064,1759,,,,,,,,,,,0.395,552,0.165,2915,0,2066,0.049,1821,0.047,3072,180,367,58,363,64,402,0.01,164691,,,0.96,24,1,34,0.96,128,0.06,47,0.91,22,171.91,384,0.74,0.98,608,10899,0.88,0.88,10899,0.01,111,331,681,110,680,27,91,92,85,87,81,88,82,87,87,90,90,3087,19737.5776,0.018,570,0.137,565,3
10040,5.863,14.919,4.296,,5.369,56.715,0.682,0.268,0,,0.559,0.458,0.131,0.18,0.159,0.067,0.21,0.197,0.171,0.139,0.187,0.138,0.075,0.15,0.04,316,787,3606,350,559,518,198,304,729,468,437,200,332,,,,,,,,,,,0.383,196,0.125,821,0.059,392,,,0.058,675,229,384,41,389,104,132,0.06,41220,0.45,11,0.15,48,0.3,115,0.97,37,0.04,26,0.83,12,122.13,176,0.98,0.98,588,1656,0.63,0.63,1656,0.05,41,384,653,116,631,30,90,91,82,86,73,84,79,83,84,88,87,2019,6290.0771,0.037,126,0.16,122,2
10044,,,,,,,,,,,,,,0.152,0.149,,0.208,0.19,,,0.139,0.114,0.066,,,,173,116,,40,79,,,167,39,73,,,,,,,,,0.97,67,6,75,,,0.035,198,0.023,88,,,,,107,408,26,459,51,31,0.02,7330,,,,,,,,,,,,,,,0.89,0.95,192,181,0.81,0.81,181,,,204,219,35,207,33,98,98,96,93,93,90,85,98,95,95,94,104,224.4463,,,,,5
10045,,,,,,1.502,,,,,,3.329,0.112,0.197,0.159,,0.222,0.217,,0.139,0.174,0.107,0.076,,,38,191,426,,106,168,,41,191,82,154,,,,,,,,,0.94,135,4,148,0.49,51,0.016,313,0.004,245,,,0.041,459,115,335,9,394,36,83,0.02,14389,,,1,45,1,48,,,,,,,,,0.89,1,281,552,0.74,0.74,552,,,234,513,84,513,30,96,97,90,92,87,95,87,97,92,93,94,193,603.9847,,,,,4
10046,2.524,6.443,1.427,,1.753,20.334,0,2.328,0,,0.57,0.738,0.127,0.175,0.156,0.048,0.223,0.213,0.179,0.147,0.177,0.115,0.078,0.159,0.036,102,367,1279,179,330,344,71,107,344,270,287,77,189,,,,,,,,,,,,,0.021,195,0.035,113,,,0.069,288,159,591,23,635,77,32,0.04,22340,,,1,367,1,255,0.92,26,,,,,133.64,79,0.72,0.79,575,1515,0.84,0.84,1515,,,266,769,94,768,25,86,89,80,83,71,81,77,82,87,85,83,820,2892.7341,0.031,45,0.142,44,3
10047,,,,,,,,,,,,,,0.181,0.158,,,0.2,,,0.146,,0.072,,,,135,240,,,62,,,115,,56,,,,,,,,,,,,,,,0.022,90,,,,,,,100,412,40,420,,,0.01,739,,,,,,,,,,,,,,,0.9,0.94,159,88,0.34,0.34,88,,,129,375,30,367,31,92,93,89,89,65,76,77,89,92,92,86,106,392.7124,,,,,3
10049,,1.147,,,,2.606,,0,,,,0.767,0.124,0.158,0.147,0.043,0.225,0.213,,0.147,0.197,0.136,0.116,,0.024,74,189,782,230,124,257,,76,190,121,229,,213,26,12,0.92,12,,,1,105,7,113,0.5,52,0.042,758,0.003,334,0.093,86,0.061,755,148,398,25,415,68,155,0.02,30112,0.88,16,1,210,1,150,,,,,,,,,0.77,0.99,343,674,0.59,0.59,674,0,32,242,331,64,330,26,90,93,83,87,77,89,80,86,86,89,88,532,1308.0316,,,,,3
10051,,,,,,,,,,,,,,0.168,0.149,,0.211,0.204,,,0.164,0.104,0.092,,,,35,124,,62,64,,,33,44,45,,,,,,,,,,,,,,,,,,,,,,,165,336,50,363,,,0.01,4185,,,,,,,,,,,,,,,0.9,0.73,109,240,0.74,0.74,240,,,183,220,20,166,,,,,,,,,,,,,,199.9736,,,,,3
10052,,,,,,,,,,,,,,0.175,0.146,,0.215,0.191,,,0.16,0.119,0.075,,,,132,229,,29,59,,,131,25,49,,,,,,,,,0.7,20,23,21,,,,,,,,,,,110,332,30,368,63,12,0.01,5901,,,0.43,51,0.76,37,,,,,,,,,0.9,0.68,273,152,0.57,0.57,152,,,223,594,77,583,31,92,96,89,87,73,85,82,90,91,90,88,232,389.8553,,,,,3
10055,4.632,7.758,3.262,1.973,2.089,34.752,1.079,1.676,1.533,0.507,0.479,0.748,0.124,0.149,0.149,0.049,0.204,0.178,0.16,0.164,0.144,0.142,0.109,0.17,0.034,298,570,3457,533,546,394,351,306,527,471,331,351,542,,,,,,,,,,,0.43,79,0.062,1731,0.01,1344,0.054,349,0.041,1122,144,417,28,392,74,213,0.01,44319,,,1,96,1,96,1,44,0,16,,,197.49,122,0.8,1,577,1819,0.76,0.76,1819,0,42,221,537,71,527,34,93,94,86,90,82,90,83,88,86,92,93,978,5885.004,0.036,135,0.133,130,4
10056,12.459,17.117,7.266,3.949,7.597,70.236,0.722,0.467,0.275,0.76,1.58,0.883,0.147,0.161,0.152,0.051,0.225,0.204,0.169,0.141,0.139,0.127,0.082,0.155,0.028,427,768,4913,1529,528,435,282,425,734,457,377,273,1479,,,,,,,,,,,0.477,174,0.053,1371,0.002,889,0.067,195,0.038,1246,188,364,40,383,81,158,0.02,51641,0.36,11,0.83,87,0.3,91,0.62,37,0.02,51,,,160.56,188,1.05,0.83,515,3552,0.49,0.49,3552,0.02,59,324,448,120,448,30,92,94,85,89,81,88,83,84,87,92,92,3480,8276.5861,0.053,130,0.164,121,3
10058,,,,,,,,,,,,,,0.179,0.154,,,,,,0.185,,,,,,76,135,,,,,,84,,,,,,,,,,,,,,,,,0.065,93,0,78,,,,,118,333,24,426,72,57,0.02,19466,,,0.42,62,0.33,30,,,,,,,,,0.9,0.96,189,341,0.54,0.54,341,,,218,287,71,287,,,,,,,,,,,,,,200.483,,,,,3
10059,,,,,,1.844,,,,,,1.627,0.131,0.151,0.146,,0.223,0.192,,0.141,0.15,0.122,0.074,0.145,,32,184,292,,57,94,,35,167,56,83,26,,,,,,,,0.95,61,6,63,,,0.086,185,0.011,92,,,0.065,231,64,451,19,478,57,46,0.01,11472,,,,,1,21,,,,,,,,,0.9,0.97,266,204,0.96,0.96,204,,,188,389,43,386,,,,,,,,,,,,,,485.2756,,,,,4
10061,,2.002,,,,6.233,,1.998,,,,0.321,0.141,0.161,0.157,0.046,0.226,0.192,,0.154,0.163,0.121,0.08,,0.03,55,346,1015,43,185,356,,55,333,140,296,,41,,,,,102,31,0.86,136,15,145,0.439,41,0.045,596,0,196,,,0.039,560,174,708,37,773,81,84,0.02,20261,0.53,17,0.34,85,0.65,162,1,14,,,,,,,0.84,0.99,447,609,0.71,0.71,609,0.03,35,282,575,82,573,30,93,92,86,87,80,87,80,85,90,90,85,347,1733.6453,,,,,3
10062,,,,,,1.235,,,,,,0,,0.167,0.152,,0.208,0.188,,,0.166,0.147,0.083,,,,188,371,,79,145,,,182,84,130,,,,,,,,,0.82,11,,,,,0.333,138,0,79,,,,,91,407,26,408,50,32,0.04,8629,,,0.05,226,1,67,,,,,,,,,0.89,0.54,292,211,0.22,0.22,211,,,174,385,56,366,32,93,98,89,89,82,85,81,87,85,90,88,189,605.5016,,,,,3
10065,,7.458,,,,3.435,,0,,,,0.582,0.131,0.178,0.159,0.057,0.21,0.168,0.16,0.149,0.191,0.126,0.07,0.147,0.033,66,406,1067,98,278,225,55,71,358,227,179,64,87,,,,,,,0.95,19,0,19,0.491,53,0.062,1022,0.015,736,,,0.012,758,125,798,18,821,60,91,0.01,23517,,,0.99,96,0.99,96,,,,,,,123.43,29,1.14,0.97,364,901,0.74,0.74,901,0.02,89,263,492,83,492,34,93,94,88,89,81,88,80,88,89,91,91,557,1669.8159,,,,,3
10069,,,,,,1.333,,,,,,0,0.123,0.16,0.152,,0.209,0.207,,0.149,0.173,0.123,0.086,,,33,115,388,,91,90,,40,121,79,69,,,,,,,,,1,100,11,102,,,0.045,291,0.061,181,0.05,80,,,140,446,9,591,44,67,0.03,16471,0.17,12,0.95,173,0.07,99,,,,,,,,,0.81,0.89,297,272,0.46,0.46,272,,,177,575,47,575,34,92,95,87,88,83,89,78,90,89,90,86,216,651.7343,,,,,3
10073,,,,,,,,,,,,,,0.165,0.154,,0.21,0.195,,,0.177,0.127,0.083,,,,122,301,,75,109,,,129,62,98,,,,,,,,,0.75,57,8,62,,,0.016,184,0.016,61,0.045,67,,,104,449,30,494,65,34,0.01,4865,,,0.58,48,0.13,15,,,,,,,,,0.82,0.97,279,260,0.74,0.74,260,,,214,179,68,179,35,91,98,90,87,79,77,81,88,92,88,86,107,754.6298,,,,,3
10078,3.428,7.365,3.907,,2.84,30.477,0.583,1.086,0,,1.761,0.787,0.121,0.169,0.151,0.062,0.202,0.171,0.178,0.149,0.185,0.135,0.068,0.142,0.046,213,562,3341,386,639,523,366,216,546,531,442,347,373,,,,,,,0.94,17,9,17,0.39,213,0.089,1399,0.019,992,0.045,267,0.033,1060,188,408,46,440,77,152,0.02,43194,0.53,19,0.82,93,0.87,105,0.79,34,0,29,0.85,13,157.97,170,1.14,0.97,592,2042,0.89,0.89,2042,0,42,267,742,59,739,26,92,92,84,88,79,85,80,84,87,88,87,1737,6189.2032,0.03,114,0.157,111,2
10079,1.024,2.73,1.034,,,11.971,2.93,1.465,0,,,0.835,0.132,0.188,0.16,0.043,0.229,0.216,,0.152,0.188,0.124,0.093,,0.029,70,303,1272,203,213,348,,73,307,179,287,,189,,,,,,,0.99,133,6,149,0.313,67,0.266,504,0.008,389,0.085,236,0.048,792,135,458,28,482,74,130,0.02,36196,,,0.51,63,0.92,63,0.92,13,,,,,,,0.87,0.99,395,1113,0.92,0.92,1113,0.02,65,226,532,63,532,27,91,93,82,87,74,89,81,88,88,89,87,574,2042.3585,,,,,2
10083,1.451,2.822,1.358,,1.248,12.022,0,0.354,0.736,,0.801,0.499,0.125,0.183,0.154,0.055,0.216,0.173,0.165,0.161,0.141,0.112,0.079,0.142,0.025,146,381,1809,161,354,348,61,147,360,296,287,102,141,,,,,,,,,,,0.32,169,0.212,786,0.142,565,0.056,125,0.042,826,143,371,24,424,50,229,0.04,34169,1,12,1,117,1,130,1,16,0,11,,,139.23,39,1,1,579,1267,0.93,0.93,1267,0,70,247,913,74,913,30,93,92,89,89,80,89,82,89,89,91,90,968,2563.4334,,,,,3
10085,2.676,7.613,4.064,,2.522,22.079,0.747,0.788,1.969,,0.397,0.362,0.123,0.18,0.146,0.043,0.217,0.208,0.175,0.157,0.192,0.124,0.067,0.145,0.031,264,788,3229,428,675,527,71,272,761,543,469,115,420,,,,,36,18,0.93,201,6,202,0.412,119,0.136,909,0.098,684,0.042,572,0.018,1032,135,2115,34,2189,77,218,0.02,65542,,,,,0.5,20,0.79,28,0,15,0,12,188.6,57,1.15,0.84,534,1364,0.87,0.87,1364,0.04,89,280,638,97,622,26,91,93,82,88,78,87,80,85,84,86,85,1070,5291.3565,,,,,2
10086,,1.108,,,,2.145,,2.708,,,,0.466,0.124,0.155,0.157,,0.215,0.217,,0.154,0.152,0.113,0.071,,,41,262,652,,84,188,,46,258,88,162,,,,,,,,,0.97,78,5,83,0.536,69,0.054,481,0.029,344,0.043,187,,,101,372,11,405,40,74,0.01,12940,,,0.98,51,1,36,,,,,,,,,0.78,0.99,271,288,0.76,0.76,288,,,206,463,48,463,29,93,95,90,91,87,89,82,89,92,92,89,258,925.4152,,,,,4
10087,6.991,11.923,4.294,,3.869,27.911,2.718,1.006,2.562,,2.068,0.681,0.143,,0.164,,0.218,0.204,,0.182,,,0.076,,,37,,525,,25,31,,43,,,25,,,,,,,,,,,,,,,0.228,250,0.155,206,,,0.066,243,293,353,70,382,47,42,0.14,22613,,,0.99,69,0.99,82,0.96,27,0,12,1,13,141.74,39,0.87,0.97,580,2205,0.94,0.94,2205,,,514,907,318,906,29,93,94,87,89,81,88,81,87,88,91,91,715,1389.7981,,,,,3
10089,1.546,4.058,,,1.309,25.57,1.294,0.493,,,1.528,0.899,0.127,0.165,0.156,0.048,0.228,0.215,0.178,0.144,0.187,0.131,0.091,0.127,0.024,79,371,1514,261,231,429,64,85,349,204,342,84,252,,,,,,,0.99,147,1,152,0.564,39,0.051,549,0.084,285,,,0.03,643,121,380,18,408,48,121,0.02,36671,0.85,13,0.96,72,0.96,72,,,,,,,131.28,28,0.75,1,518,757,0.8,0.8,757,0,90,237,672,75,671,25,90,92,85,86,78,86,81,83,85,88,84,609,2428.0787,,,,,3
